station,valid,tmpf,dwpf,sknt,drct,alti,p01i,vsby,skyc1
NYC,2025-09-24 17:51,78.00,66.00,7.00,110.00,30.05,0.00,9.00,FEW
NYC,2025-09-24 18:51,78.00,66.00,0.00,0.00,30.05,0.00,9.00,CLR
NYC,2025-09-24 19:51,77.00,66.00,4.00,M,30.05,0.00,9.00,CLR
NYC,2025-09-24 20:51,76.00,66.00,0.00,0.00,30.04,0.00,8.00,CLR
NYC,2025-09-24 21:51,75.00,66.00,M,M,30.05,0.00,10.00,FEW
NYC,2025-09-24 22:51,73.00,66.00,4.00,M,30.06,0.00,10.00,SCT
NYC,2025-09-24 23:00,73.00,66.00,0.00,0.00,30.06,0.0001,8.00,BKN
NYC,2025-09-24 23:51,73.00,67.00,3.00,M,30.06,T,8.00,OVC
NYC,2025-09-25 00:51,73.00,68.00,5.00,120.00,30.06,T,7.00,OVC
NYC,2025-09-25 01:29,72.00,68.00,0.00,0.00,30.06,0.0001,6.00,SCT
NYC,2025-09-25 01:51,72.00,68.00,0.00,0.00,30.07,T,7.00,FEW
NYC,2025-09-25 02:08,72.00,68.00,0.00,0.00,30.08,0.01,1.75,SCT
NYC,2025-09-25 02:24,72.00,68.00,3.00,M,30.06,0.08,3.00,FEW
NYC,2025-09-25 02:39,71.00,68.00,3.00,M,30.06,0.08,6.00,FEW
NYC,2025-09-25 02:51,71.00,68.00,4.00,M,30.06,0.08,5.00,FEW
NYC,2025-09-25 03:51,71.00,68.00,4.00,110.00,30.06,T,6.00,BKN
NYC,2025-09-25 04:51,71.00,68.00,0.00,0.00,30.05,0.00,5.00,OVC
NYC,2025-09-25 05:21,70.00,67.00,5.00,120.00,30.05,0.0001,8.00,BKN
NYC,2025-09-25 05:28,70.00,67.00,5.00,130.00,30.04,0.0001,8.00,SCT
NYC,2025-09-25 05:41,70.00,67.00,4.00,M,30.05,0.0001,6.00,BKN
NYC,2025-09-25 05:51,70.00,67.00,3.00,M,30.04,T,5.00,BKN
NYC,2025-09-25 06:09,71.00,68.00,4.00,110.00,30.03,0.00,5.00,OVC
NYC,2025-09-25 06:51,71.00,68.00,0.00,0.00,30.01,T,4.00,OVC
NYC,2025-09-25 07:51,71.00,69.00,M,M,29.99,T,4.00,OVC
NYC,2025-09-25 08:51,72.00,69.00,0.00,0.00,29.98,T,5.00,OVC
NYC,2025-09-25 09:08,72.00,69.00,6.00,M,29.98,0.0001,1.75,BKN
NYC,2025-09-25 09:15,72.00,69.00,M,M,29.98,0.12,0.75,SCT
NYC,2025-09-25 09:21,72.00,69.00,0.00,0.00,29.97,0.13,2.00,SCT
NYC,2025-09-25 09:28,72.00,69.00,3.00,M,29.97,0.13,4.00,FEW
NYC,2025-09-25 09:51,71.00,69.00,0.00,0.00,29.97,0.14,4.00,BKN
NYC,2025-09-25 10:00,71.00,69.00,0.00,0.00,29.97,0.0001,4.00,BKN
NYC,2025-09-25 10:09,71.00,69.00,M,M,29.97,0.0001,5.00,BKN
NYC,2025-09-25 10:51,71.00,69.00,3.00,M,29.97,T,5.00,BKN
NYC,2025-09-25 11:18,71.00,68.00,4.00,M,29.97,0.00,8.00,SCT
NYC,2025-09-25 11:39,71.00,68.00,M,M,29.96,0.00,5.00,FEW
NYC,2025-09-25 11:51,71.00,68.00,3.00,M,29.97,0.00,5.00,SCT
NYC,2025-09-25 12:01,71.00,69.00,6.00,M,29.97,0.00,5.00,BKN
NYC,2025-09-25 12:17,71.00,69.00,0.00,0.00,29.96,0.02,2.00,BKN
NYC,2025-09-25 12:21,71.00,69.00,0.00,0.00,29.96,0.02,3.00,SCT
NYC,2025-09-25 12:29,71.00,69.00,4.00,M,29.96,0.02,3.00,FEW
NYC,2025-09-25 12:47,71.60,69.80,0.00,0.00,29.95,0.02,5.00,FEW
NYC,2025-09-25 12:51,71.00,69.00,M,M,29.95,0.02,5.00,SCT
NYC,2025-09-25 12:58,71.00,69.00,3.00,M,29.95,0.00,3.00,BKN
NYC,2025-09-25 13:09,71.00,69.00,3.00,150.00,29.95,0.00,2.00,OVC
NYC,2025-09-25 13:23,71.00,69.00,3.00,M,29.95,0.00,1.75,OVC
NYC,2025-09-25 13:34,72.00,69.00,3.00,M,29.95,0.00,2.50,OVC
NYC,2025-09-25 13:44,72.00,70.00,5.00,140.00,29.94,0.0001,1.50,OVC
NYC,2025-09-25 13:51,72.00,70.00,5.00,130.00,29.94,T,2.00,OVC
NYC,2025-09-25 14:33,73.00,71.00,M,M,29.92,0.0001,2.50,OVC
NYC,2025-09-25 14:51,73.00,71.00,3.00,M,29.91,T,2.50,OVC
NYC,2025-09-25 15:04,73.00,71.00,3.00,M,29.92,0.00,3.00,OVC
NYC,2025-09-25 15:08,73.00,71.00,M,M,29.92,0.0001,1.50,OVC
NYC,2025-09-25 15:21,73.00,71.00,3.00,M,29.91,0.06,0.75,OVC
NYC,2025-09-25 15:29,73.00,71.00,M,M,29.90,0.06,2.00,OVC
NYC,2025-09-25 15:37,73.00,71.00,3.00,M,29.90,0.06,4.00,OVC
NYC,2025-09-25 15:51,73.00,71.00,3.00,M,29.89,0.07,4.00,BKN
NYC,2025-09-25 16:09,73.00,71.00,3.00,M,29.90,0.0001,2.50,BKN
NYC,2025-09-25 16:23,73.00,71.00,0.00,0.00,29.89,0.02,1.50,OVC
NYC,2025-09-25 16:34,73.00,71.00,4.00,M,29.88,0.02,2.00,BKN
NYC,2025-09-25 16:51,74.00,71.00,3.00,M,29.88,0.03,3.00,BKN
NYC,2025-09-25 17:13,74.00,71.00,0.00,0.00,29.87,0.0001,2.50,SCT
NYC,2025-09-25 17:18,74.00,72.00,3.00,M,29.87,0.0001,2.00,BKN
NYC,2025-09-25 17:30,74.00,72.00,4.00,140.00,29.86,0.01,1.75,BKN
NYC,2025-09-25 17:38,74.00,71.00,0.00,0.00,29.85,0.01,2.50,BKN
NYC,2025-09-25 17:51,74.00,71.00,0.00,0.00,29.86,0.01,2.50,BKN
NYC,2025-09-25 18:06,74.00,71.00,0.00,0.00,29.84,0.00,3.00,OVC
NYC,2025-09-25 18:31,74.00,72.00,3.00,M,29.83,0.00,2.50,BKN
NYC,2025-09-25 18:39,74.00,72.00,5.00,M,29.82,0.00,3.00,BKN
NYC,2025-09-25 18:51,74.00,72.00,3.00,M,29.82,0.00,4.00,OVC
NYC,2025-09-25 19:33,74.00,71.00,4.00,M,29.80,0.00,4.00,OVC
NYC,2025-09-25 19:51,75.00,72.00,M,M,29.79,0.00,5.00,BKN
NYC,2025-09-25 20:07,75.00,72.00,4.00,M,29.78,0.00,6.00,SCT
NYC,2025-09-25 20:51,75.00,71.00,0.00,0.00,29.77,0.00,8.00,FEW
NYC,2025-09-25 21:51,75.00,71.00,4.00,140.00,29.75,0.00,8.00,FEW
NYC,2025-09-25 22:51,75.00,70.00,3.00,M,29.74,0.00,10.00,FEW
NYC,2025-09-25 23:51,76.00,70.00,4.00,220.00,29.75,0.00,10.00,FEW
NYC,2025-09-26 00:51,77.00,70.00,5.00,M,29.75,0.00,10.00,BKN
NYC,2025-09-26 01:20,77.00,69.00,5.00,M,29.75,0.00,10.00,BKN
NYC,2025-09-26 01:51,75.00,68.00,4.00,M,29.77,0.00,10.00,BKN
NYC,2025-09-26 02:23,74.00,67.00,6.00,270.00,29.78,0.0001,10.00,FEW
NYC,2025-09-26 02:51,73.00,66.00,4.00,M,29.80,T,10.00,FEW
NYC,2025-09-26 03:51,72.00,65.00,3.00,M,29.80,0.00,10.00,CLR
NYC,2025-09-26 04:51,70.00,65.00,0.00,0.00,29.79,0.00,10.00,CLR
NYC,2025-09-26 05:51,70.00,64.00,3.00,M,29.80,0.00,10.00,CLR
NYC,2025-09-26 06:51,69.00,64.00,M,M,29.81,0.00,10.00,CLR
NYC,2025-09-26 07:51,69.00,64.00,3.00,240.00,29.80,0.00,10.00,CLR
NYC,2025-09-26 08:51,69.00,63.00,3.00,270.00,29.81,0.00,10.00,CLR
NYC,2025-09-26 09:51,68.00,63.00,0.00,0.00,29.80,0.00,10.00,CLR
NYC,2025-09-26 10:51,69.00,63.00,0.00,0.00,29.82,0.00,10.00,CLR
NYC,2025-09-26 11:51,70.00,63.00,3.00,280.00,29.85,0.00,10.00,CLR
NYC,2025-09-26 12:51,70.00,63.00,0.00,0.00,29.86,0.00,10.00,CLR
NYC,2025-09-26 13:51,71.00,62.00,5.00,M,29.86,0.00,10.00,CLR
NYC,2025-09-26 14:51,74.00,62.00,5.00,M,29.87,0.00,10.00,CLR
NYC,2025-09-26 15:51,76.00,60.00,0.00,0.00,29.85,0.00,10.00,CLR
NYC,2025-09-26 16:51,80.00,60.00,4.00,M,29.86,0.00,10.00,CLR
NYC,2025-09-26 17:51,79.00,58.00,5.00,250.00,29.84,0.00,10.00,FEW
NYC,2025-09-26 18:51,81.00,58.00,3.00,M,29.83,0.00,10.00,FEW
NYC,2025-09-26 19:51,81.00,56.00,5.00,M,29.83,0.00,10.00,SCT
NYC,2025-09-26 20:51,79.00,57.00,4.00,290.00,29.84,0.00,10.00,CLR
NYC,2025-09-26 21:51,79.00,56.00,3.00,M,29.84,0.00,10.00,CLR
NYC,2025-09-26 22:51,77.00,53.00,3.00,M,29.87,0.00,10.00,CLR
NYC,2025-09-26 23:51,76.00,54.00,0.00,0.00,29.88,0.00,10.00,CLR
NYC,2025-09-27 00:51,76.00,55.00,0.00,0.00,29.90,0.00,10.00,CLR
NYC,2025-09-27 01:51,75.00,56.00,0.00,0.00,29.91,0.00,10.00,CLR
NYC,2025-09-27 02:51,74.00,56.00,3.00,300.00,29.92,0.00,10.00,CLR
NYC,2025-09-27 03:51,72.00,57.00,0.00,0.00,29.94,0.00,10.00,CLR
NYC,2025-09-27 04:51,70.00,56.00,0.00,0.00,29.95,0.00,10.00,CLR
NYC,2025-09-27 05:51,70.00,57.00,0.00,0.00,29.95,0.00,10.00,CLR
NYC,2025-09-27 06:51,68.00,58.00,0.00,0.00,29.95,0.00,10.00,CLR
NYC,2025-09-27 07:51,67.00,58.00,0.00,0.00,29.96,0.00,10.00,CLR
NYC,2025-09-27 08:51,67.00,59.00,0.00,0.00,29.97,0.00,10.00,CLR
NYC,2025-09-27 09:51,68.00,58.00,0.00,0.00,29.98,0.00,10.00,CLR
NYC,2025-09-27 10:51,66.00,58.00,0.00,0.00,30.00,0.00,10.00,CLR
NYC,2025-09-27 11:51,66.00,60.00,3.00,M,30.00,0.00,10.00,CLR
NYC,2025-09-27 12:51,70.00,60.00,4.00,50.00,30.02,0.00,10.00,CLR
NYC,2025-09-27 13:51,73.00,59.00,4.00,60.00,30.03,0.00,10.00,CLR
NYC,2025-09-27 14:51,75.00,58.00,0.00,0.00,30.03,0.00,10.00,CLR
NYC,2025-09-27 15:51,76.00,57.00,5.00,120.00,30.02,0.00,10.00,CLR
NYC,2025-09-27 16:51,78.00,59.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-09-27 17:51,78.00,59.00,3.00,260.00,30.00,0.00,10.00,CLR
NYC,2025-09-27 18:51,79.00,59.00,0.00,0.00,29.98,0.00,10.00,CLR
NYC,2025-09-27 19:51,78.00,60.00,0.00,0.00,29.98,0.00,10.00,CLR
NYC,2025-09-27 20:51,76.00,57.00,3.00,170.00,29.98,0.00,10.00,CLR
NYC,2025-09-27 21:51,75.00,57.00,0.00,0.00,29.98,0.00,10.00,CLR
NYC,2025-09-27 22:51,74.00,57.00,0.00,0.00,29.99,0.00,10.00,CLR
NYC,2025-09-27 23:51,74.00,57.00,0.00,0.00,29.99,0.00,10.00,CLR
NYC,2025-09-28 00:51,73.00,57.00,0.00,0.00,30.01,0.00,10.00,FEW
NYC,2025-09-28 01:51,70.00,60.00,0.00,0.00,30.01,T,10.00,BKN
NYC,2025-09-28 02:51,72.00,59.00,0.00,0.00,30.01,T,10.00,OVC
NYC,2025-09-28 03:51,69.00,60.00,0.00,0.00,30.02,T,10.00,OVC
NYC,2025-09-28 04:51,67.00,61.00,0.00,0.00,30.01,0.01,10.00,FEW
NYC,2025-09-28 05:51,67.00,62.00,0.00,0.00,30.01,0.01,10.00,FEW
NYC,2025-09-28 06:51,65.00,61.00,3.00,M,30.01,0.02,10.00,BKN
NYC,2025-09-28 07:51,65.00,61.00,0.00,0.00,30.03,0.03,7.00,OVC
NYC,2025-09-28 08:51,65.00,62.00,0.00,0.00,30.03,0.03,5.00,FEW
NYC,2025-09-28 09:51,65.00,62.00,3.00,300.00,30.04,0.01,8.00,FEW
NYC,2025-09-28 10:51,65.00,62.00,0.00,0.00,30.06,0.00,5.00,FEW
NYC,2025-09-28 11:51,65.00,62.00,3.00,240.00,30.07,0.00,5.00,FEW
NYC,2025-09-28 12:51,66.00,62.00,0.00,0.00,30.08,0.00,10.00,CLR
NYC,2025-09-28 13:51,68.00,64.00,3.00,M,30.10,0.00,10.00,CLR
NYC,2025-09-28 14:51,71.00,61.00,3.00,M,30.10,0.00,10.00,CLR
NYC,2025-09-28 15:51,74.00,60.00,5.00,300.00,30.09,0.00,10.00,CLR
NYC,2025-09-28 16:51,77.00,61.00,3.00,M,30.10,0.00,10.00,CLR
NYC,2025-09-28 17:51,79.00,60.00,M,M,30.08,0.00,10.00,CLR
NYC,2025-09-28 18:51,81.00,63.00,3.00,M,30.06,0.00,10.00,CLR
NYC,2025-09-28 19:51,82.00,60.00,0.00,0.00,30.05,0.00,10.00,CLR
NYC,2025-09-28 20:51,81.00,60.00,3.00,M,30.05,0.00,10.00,CLR
NYC,2025-09-28 21:51,81.00,58.00,3.00,M,30.07,0.00,10.00,CLR
NYC,2025-09-28 22:51,76.00,64.00,3.00,M,30.08,0.00,10.00,CLR
NYC,2025-09-28 23:51,74.00,64.00,3.00,140.00,30.09,0.00,10.00,CLR
NYC,2025-09-29 00:51,71.00,65.00,0.00,0.00,30.11,0.00,10.00,CLR
NYC,2025-09-29 01:51,72.00,65.00,0.00,0.00,30.12,0.00,10.00,CLR
NYC,2025-09-29 02:51,72.00,65.00,0.00,0.00,30.14,0.00,10.00,CLR
NYC,2025-09-29 03:51,72.00,61.00,0.00,0.00,30.15,0.00,10.00,CLR
NYC,2025-09-29 04:51,72.00,61.00,4.00,290.00,30.16,0.00,10.00,CLR
NYC,2025-09-29 05:51,71.00,62.00,3.00,10.00,30.18,0.00,10.00,CLR
NYC,2025-09-29 06:51,71.00,57.00,3.00,20.00,30.19,0.00,10.00,CLR
NYC,2025-09-29 07:51,71.00,57.00,3.00,M,30.19,0.00,10.00,CLR
NYC,2025-09-29 08:51,70.00,56.00,5.00,M,30.20,0.00,10.00,CLR
NYC,2025-09-29 09:51,67.00,55.00,5.00,20.00,30.21,0.00,10.00,CLR
NYC,2025-09-29 10:51,67.00,53.00,3.00,M,30.23,0.00,10.00,CLR
NYC,2025-09-29 11:51,68.00,54.00,5.00,60.00,30.25,0.00,10.00,CLR
NYC,2025-09-29 12:51,69.00,53.00,5.00,M,30.26,0.00,10.00,CLR
NYC,2025-09-29 13:51,73.00,51.00,7.00,60.00,30.27,0.00,10.00,CLR
NYC,2025-09-29 14:51,73.00,48.00,9.00,50.00,30.26,0.00,10.00,CLR
NYC,2025-09-29 15:51,73.00,51.00,5.00,M,30.27,0.00,10.00,CLR
NYC,2025-09-29 16:51,77.00,51.00,5.00,50.00,30.26,0.00,10.00,CLR
NYC,2025-09-29 17:51,77.00,52.00,5.00,60.00,30.24,0.00,10.00,CLR
NYC,2025-09-29 18:51,76.00,55.00,3.00,60.00,30.22,0.00,10.00,CLR
NYC,2025-09-29 19:51,75.00,53.00,4.00,90.00,30.22,0.00,10.00,CLR
NYC,2025-09-29 20:51,75.00,54.00,3.00,40.00,30.21,0.00,10.00,CLR
NYC,2025-09-29 21:51,73.00,53.00,3.00,50.00,30.21,0.00,10.00,CLR
NYC,2025-09-29 22:51,72.00,53.00,0.00,0.00,30.22,0.00,10.00,CLR
NYC,2025-09-29 23:51,71.00,52.00,0.00,0.00,30.21,0.00,10.00,CLR
NYC,2025-10-01 00:51,72.00,53.00,8.00,20.00,30.08,0.00,10.00,BKN
NYC,2025-10-01 01:51,71.00,46.00,6.00,M,30.09,0.00,10.00,CLR
NYC,2025-10-01 02:51,70.00,42.00,8.00,30.00,30.09,0.00,10.00,FEW
NYC,2025-10-01 03:51,68.00,42.00,9.00,30.00,30.10,0.00,10.00,BKN
NYC,2025-10-01 04:51,67.00,43.00,8.00,40.00,30.11,0.00,10.00,FEW
NYC,2025-10-01 05:51,65.00,38.00,10.00,40.00,30.12,0.00,10.00,CLR
NYC,2025-10-01 06:51,63.00,40.00,9.00,40.00,30.12,0.00,10.00,CLR
NYC,2025-10-01 07:51,60.00,37.00,11.00,40.00,30.13,0.00,10.00,CLR
NYC,2025-10-01 08:51,58.00,38.00,7.00,50.00,30.15,0.00,10.00,CLR
NYC,2025-10-01 09:51,57.00,38.00,6.00,M,30.16,0.00,10.00,CLR
NYC,2025-10-01 10:51,56.00,39.00,7.00,50.00,30.18,0.00,10.00,CLR
NYC,2025-10-01 11:51,56.00,39.00,6.00,M,30.20,0.00,10.00,CLR
NYC,2025-10-01 12:51,57.00,40.00,7.00,30.00,30.21,0.00,10.00,CLR
NYC,2025-10-01 13:51,60.00,41.00,7.00,40.00,30.23,0.00,10.00,CLR
NYC,2025-10-01 14:51,62.00,40.00,5.00,M,30.23,0.00,10.00,CLR
NYC,2025-10-01 15:51,63.00,39.00,6.00,M,30.24,0.00,10.00,CLR
NYC,2025-10-01 16:51,65.00,39.00,8.00,20.00,30.22,0.00,10.00,CLR
NYC,2025-10-01 17:51,67.00,39.00,8.00,20.00,30.20,0.00,10.00,CLR
NYC,2025-10-01 18:51,69.00,38.00,4.00,M,30.20,0.00,10.00,CLR
NYC,2025-10-01 19:51,69.00,36.00,9.00,50.00,30.18,0.00,10.00,CLR
NYC,2025-10-01 20:51,68.00,34.00,M,M,30.19,0.00,10.00,CLR
NYC,2025-10-01 21:51,67.00,36.00,5.00,M,30.20,0.00,10.00,CLR
NYC,2025-10-01 22:51,66.00,37.00,5.00,40.00,30.22,0.00,10.00,CLR
NYC,2025-10-01 23:51,64.00,40.00,5.00,M,30.26,0.00,10.00,CLR
NYC,2025-10-02 00:51,63.00,36.00,7.00,40.00,30.28,0.00,10.00,CLR
NYC,2025-10-02 01:51,62.00,35.00,7.00,50.00,30.31,0.00,10.00,CLR
NYC,2025-10-02 02:51,60.00,35.00,5.00,M,30.32,0.00,10.00,CLR
NYC,2025-10-02 03:51,60.00,37.00,4.00,40.00,30.33,0.00,10.00,CLR
NYC,2025-10-02 04:51,59.00,36.00,5.00,M,30.35,0.00,10.00,CLR
NYC,2025-10-02 05:51,57.00,39.00,5.00,40.00,30.37,0.00,10.00,CLR
NYC,2025-10-02 06:51,56.00,40.00,4.00,20.00,30.38,0.00,10.00,FEW
NYC,2025-10-02 07:51,56.00,41.00,4.00,30.00,30.39,0.00,10.00,CLR
NYC,2025-10-02 08:51,55.00,40.00,5.00,30.00,30.41,0.00,10.00,CLR
NYC,2025-10-02 09:51,55.00,40.00,5.00,M,30.43,0.00,10.00,CLR
NYC,2025-10-02 10:51,54.00,39.00,3.00,M,30.46,0.00,10.00,CLR
NYC,2025-10-02 11:51,54.00,41.00,8.00,70.00,30.47,0.00,10.00,CLR
NYC,2025-10-02 12:51,56.00,42.00,5.00,60.00,30.50,0.00,10.00,CLR
NYC,2025-10-02 13:51,58.00,44.00,9.00,60.00,30.51,0.00,10.00,FEW
NYC,2025-10-02 14:51,60.00,39.00,8.00,90.00,30.52,0.00,10.00,CLR
NYC,2025-10-02 15:51,61.00,38.00,9.00,70.00,30.52,0.00,10.00,CLR
NYC,2025-10-02 16:51,63.00,37.00,7.00,100.00,30.51,0.00,10.00,CLR
NYC,2025-10-02 17:51,64.00,37.00,0.00,0.00,30.48,0.00,10.00,CLR
NYC,2025-10-02 18:51,65.00,38.00,4.00,M,30.47,0.00,10.00,CLR
NYC,2025-10-02 19:51,65.00,34.00,4.00,M,30.46,0.00,10.00,CLR
NYC,2025-10-02 20:51,64.00,35.00,4.00,M,30.46,0.00,10.00,CLR
NYC,2025-10-02 21:51,63.00,38.00,0.00,0.00,30.47,0.00,10.00,CLR
NYC,2025-10-02 22:51,61.00,42.00,3.00,M,30.47,0.00,10.00,CLR
NYC,2025-10-02 23:51,59.00,43.00,5.00,140.00,30.47,0.00,10.00,CLR
NYC,2025-10-03 00:51,59.00,43.00,0.00,0.00,30.48,0.00,10.00,CLR
NYC,2025-10-03 01:51,58.00,43.00,M,M,30.49,0.00,10.00,CLR
NYC,2025-10-03 02:51,58.00,44.00,M,M,30.48,0.00,10.00,CLR
NYC,2025-10-03 03:51,58.00,45.00,0.00,0.00,30.48,0.00,10.00,CLR
NYC,2025-10-03 04:51,58.00,44.00,0.00,0.00,30.47,0.00,10.00,CLR
NYC,2025-10-03 05:51,57.00,46.00,0.00,0.00,30.46,0.00,10.00,CLR
NYC,2025-10-03 06:51,56.00,45.00,3.00,M,30.45,0.00,10.00,CLR
NYC,2025-10-03 07:51,56.00,43.00,0.00,0.00,30.44,0.00,10.00,CLR
NYC,2025-10-03 08:51,55.00,44.00,0.00,0.00,30.44,0.00,10.00,CLR
NYC,2025-10-03 09:51,55.00,44.00,0.00,0.00,30.43,0.00,10.00,CLR
NYC,2025-10-03 10:51,54.00,44.00,0.00,0.00,30.43,0.00,10.00,CLR
NYC,2025-10-03 11:51,55.00,45.00,0.00,0.00,30.43,0.00,10.00,CLR
NYC,2025-10-03 12:51,58.00,45.00,0.00,0.00,30.43,0.00,10.00,CLR
NYC,2025-10-03 13:51,61.00,45.00,M,M,30.43,0.00,10.00,CLR
NYC,2025-10-03 14:51,63.00,46.00,6.00,M,30.41,0.00,10.00,CLR
NYC,2025-10-03 15:51,66.00,46.00,6.00,M,30.39,0.00,10.00,CLR
NYC,2025-10-03 16:51,69.00,46.00,6.00,250.00,30.36,0.00,10.00,CLR
NYC,2025-10-03 17:51,70.00,46.00,M,M,30.33,0.00,10.00,CLR
NYC,2025-10-03 18:51,71.00,47.00,3.00,M,30.30,0.00,10.00,CLR
NYC,2025-10-03 19:51,71.00,46.00,0.00,0.00,30.28,0.00,10.00,CLR
NYC,2025-10-03 20:51,69.00,47.00,4.00,M,30.27,0.00,10.00,CLR
NYC,2025-10-03 21:51,67.00,48.00,M,M,30.27,0.00,10.00,CLR
NYC,2025-10-03 22:51,65.00,50.00,0.00,0.00,30.27,0.00,10.00,CLR
NYC,2025-10-03 23:51,64.00,51.00,3.00,M,30.27,0.00,10.00,CLR
NYC,2025-10-04 00:51,64.00,50.00,0.00,0.00,30.27,0.00,10.00,CLR
NYC,2025-10-04 01:51,64.00,49.00,3.00,220.00,30.26,0.00,10.00,CLR
NYC,2025-10-04 02:51,63.00,50.00,5.00,M,30.26,0.00,10.00,CLR
NYC,2025-10-04 03:51,62.00,49.00,M,M,30.25,0.00,10.00,CLR
NYC,2025-10-04 04:51,62.00,50.00,5.00,M,30.25,0.00,10.00,CLR
NYC,2025-10-04 05:51,61.00,50.00,5.00,250.00,30.25,0.00,10.00,CLR
NYC,2025-10-04 06:51,61.00,50.00,4.00,M,30.23,0.00,10.00,CLR
NYC,2025-10-04 07:51,60.00,50.00,4.00,M,30.22,0.00,10.00,CLR
NYC,2025-10-04 08:51,58.00,50.00,0.00,0.00,30.22,0.00,10.00,CLR
NYC,2025-10-04 09:51,59.00,50.00,3.00,280.00,30.23,0.00,10.00,CLR
NYC,2025-10-04 10:51,58.00,50.00,0.00,0.00,30.23,0.00,10.00,CLR
NYC,2025-10-04 11:51,59.00,51.00,0.00,0.00,30.24,0.00,10.00,CLR
NYC,2025-10-04 12:51,62.00,50.00,4.00,290.00,30.26,0.00,10.00,CLR
NYC,2025-10-04 13:51,65.00,51.00,0.00,0.00,30.26,0.00,10.00,CLR
NYC,2025-10-04 14:51,70.00,52.00,0.00,0.00,30.25,0.00,10.00,CLR
NYC,2025-10-04 15:51,74.00,51.00,0.00,0.00,30.24,0.00,10.00,CLR
NYC,2025-10-04 16:51,78.00,51.00,0.00,0.00,30.23,0.00,10.00,CLR
NYC,2025-10-04 17:51,80.00,50.00,0.00,0.00,30.20,0.00,10.00,CLR
NYC,2025-10-04 18:51,81.00,51.00,M,M,30.19,0.00,10.00,CLR
NYC,2025-10-04 19:51,80.00,50.00,4.00,220.00,30.18,0.00,10.00,CLR
NYC,2025-10-04 20:51,79.00,52.00,3.00,M,30.18,0.00,10.00,CLR
NYC,2025-10-04 21:51,77.00,53.00,0.00,0.00,30.19,0.00,10.00,CLR
NYC,2025-10-04 22:51,74.00,54.00,3.00,110.00,30.20,0.00,10.00,CLR
NYC,2025-10-04 23:51,72.00,56.00,0.00,0.00,30.22,0.00,10.00,CLR
NYC,2025-10-05 00:51,72.00,58.00,0.00,0.00,30.23,0.00,10.00,CLR
NYC,2025-10-05 01:51,69.00,59.00,0.00,0.00,30.23,0.00,10.00,CLR
NYC,2025-10-05 02:51,69.00,60.00,0.00,0.00,30.24,0.00,10.00,CLR
NYC,2025-10-05 03:51,68.00,59.00,0.00,0.00,30.24,0.00,10.00,CLR
NYC,2025-10-05 04:51,69.00,57.00,0.00,0.00,30.24,0.00,10.00,CLR
NYC,2025-10-05 05:51,69.00,57.00,0.00,0.00,30.25,0.00,10.00,CLR
NYC,2025-10-05 06:51,67.00,58.00,0.00,0.00,30.25,0.00,10.00,CLR
NYC,2025-10-05 07:51,66.00,57.00,0.00,0.00,30.25,0.00,10.00,CLR
NYC,2025-10-05 08:51,64.00,55.00,0.00,0.00,30.27,0.00,10.00,CLR
NYC,2025-10-05 09:51,65.00,54.00,0.00,0.00,30.28,0.00,10.00,CLR
NYC,2025-10-05 10:51,64.00,57.00,0.00,0.00,30.29,0.00,10.00,CLR
NYC,2025-10-05 11:51,65.00,59.00,0.00,0.00,30.31,0.00,8.00,CLR
NYC,2025-10-05 12:51,68.00,59.00,0.00,0.00,30.33,0.00,8.00,CLR
NYC,2025-10-05 13:51,72.00,57.00,0.00,0.00,30.34,0.00,8.00,CLR
NYC,2025-10-05 14:51,75.00,58.00,0.00,0.00,30.33,0.00,9.00,CLR
NYC,2025-10-05 15:51,78.00,58.00,0.00,0.00,30.33,0.00,8.00,CLR
NYC,2025-10-05 16:51,81.00,57.00,4.00,270.00,30.32,0.00,7.00,CLR
NYC,2025-10-05 17:51,83.00,51.00,3.00,M,30.30,0.00,10.00,CLR
NYC,2025-10-05 18:51,84.00,50.00,4.00,270.00,30.29,0.00,10.00,CLR
NYC,2025-10-05 19:51,83.00,50.00,0.00,0.00,30.28,0.00,10.00,CLR
NYC,2025-10-05 20:51,81.00,55.00,3.00,M,30.27,0.00,10.00,CLR
NYC,2025-10-05 21:51,78.00,56.00,0.00,0.00,30.27,0.00,10.00,CLR
NYC,2025-10-05 22:51,75.00,57.00,M,M,30.27,0.00,10.00,CLR
NYC,2025-10-05 23:51,73.00,57.00,0.00,0.00,30.27,0.00,10.00,CLR
NYC,2025-10-06 00:51,73.00,58.00,0.00,0.00,30.28,0.00,10.00,CLR
NYC,2025-10-06 01:51,72.00,59.00,0.00,0.00,30.29,0.00,10.00,CLR
NYC,2025-10-06 02:51,70.00,58.00,0.00,0.00,30.30,0.00,10.00,CLR
NYC,2025-10-06 03:51,70.00,56.00,0.00,0.00,30.31,0.00,10.00,CLR
NYC,2025-10-06 04:51,69.00,54.00,M,M,30.30,0.00,10.00,CLR
NYC,2025-10-06 05:51,67.00,53.00,3.00,M,30.30,0.00,10.00,CLR
NYC,2025-10-06 06:51,67.00,54.00,3.00,250.00,30.29,0.00,10.00,CLR
NYC,2025-10-06 07:51,66.00,54.00,3.00,260.00,30.30,0.00,10.00,CLR
NYC,2025-10-06 08:51,65.00,55.00,0.00,0.00,30.29,0.00,10.00,CLR
